Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/Observation-CoreNeedleBiopsyClinicalMStaging.json	804	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyClinicalNStaging.json	824	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyClinicalTStaging.json	831	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	3	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyDiagnosticConclusionGrouper.json	4214	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	19	16	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyExtraprostaticExtensionLocation.json	1246	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyGleasonGrading01.json	2136	2	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	9	5	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyGleasonGrading02.json	1992	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyGleasonGrading04.json	2058	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	3	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyGleasonGrading06.json	1952	1	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	15	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyGleasonGrading07.json	2071	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	10	6	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyGleasonGrading09.json	1953	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	6	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyGleasonGrading11.json	2072	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	10	5	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyGleasonScoreTotal.json	1734	2	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyGradingGroupISUP.json	1802	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	5	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyGranulomatoeseProstatitis01.json	1588	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyGranulomatoeseProstatitis02.json	1587	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyGranulomatoeseProstatitis04.json	1583	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	5	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyGranulomatoeseProstatitis06.json	1477	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	5	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyGranulomatoeseProstatitis07.json	1596	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	9	5	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyGranulomatoeseProstatitis09.json	1478	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyGranulomatoeseProstatitis11.json	1597	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyGranulomatousProstatiti.json	1268	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyHighGradePIN.json	1278	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyHighGradePIN01.json	1470	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyHighGradePIN02.json	1595	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyHighGradePIN04.json	1466	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyHighGradePIN06.json	1610	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyHighGradePIN07.json	1479	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	3	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyHighGradePIN09.json	1611	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	10	3	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyHighGradePIN11.json	1480	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyHistoTyp01.json	1551	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	3	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyHistoTyp02.json	1550	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyHistoTyp03.json	1573	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyHistoTyp04.json	1546	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyHistoTyp05.json	1579	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	7	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyHistoTyp06.json	1565	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyHistoTyp07.json	1559	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	5	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyHistoTyp08.json	1573	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	3	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyHistoTyp09.json	1566	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyHistoTyp10.json	1572	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	5	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyHistoTyp11.json	1560	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	5	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyHistoTyp12.json	1573	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyHistologicalGradeWHO.json	1222	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyHistologicalTypeICDO3.json	1246	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyICDOVersion.json	1273	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyIntraductalCarcinoma.json	1276	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyIntraduktalesKarzinom01.json	1595	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyIntraduktalesKarzinom02.json	1593	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyIntraduktalesKarzinom04.json	1589	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyIntraduktalesKarzinom06.json	1609	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	3	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyIntraduktalesKarzinom07.json	1602	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyIntraduktalesKarzinom09.json	1610	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	4	0	0	0	0	0	1
fsh-generated/resources/Observation-CoreNeedleBiopsyIntraduktalesKarzinom11.json	1479	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	8	6	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyLymphovascularInvasion.json	1281	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyLymphovaskulaereInvasion01.json	1601	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyLymphovaskulaereInvasion02.json	1600	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyLymphovaskulaereInvasion04.json	1595	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyLymphovaskulaereInvasion06.json	1615	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	3	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyLymphovaskulaereInvasion07.json	1608	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyLymphovaskulaereInvasion09.json	1616	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyLymphovaskulaereInvasion11.json	1610	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	5	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyMacroscopicCylinderCount01.json	1569	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyMacroscopicCylinderCount02.json	1630	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	5	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyMacroscopicCylinderCount03.json	1613	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyMacroscopicCylinderCount04.json	1626	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyMacroscopicCylinderCount05.json	1622	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	12	5	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyMacroscopicCylinderCount06.json	1584	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	5	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyMacroscopicCylinderCount07.json	1568	2	0	0	0	0	0	0	1	37	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyMacroscopicCylinderCount08.json	1629	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	10	6	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyMacroscopicCylinderCount09.json	1569	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	6	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyMacroscopicCylinderCount10.json	1625	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyMacroscopicCylinderCount11.json	1621	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyMacroscopicCylinderCount12.json	1635	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyMacroscopicGrouper.json	4127	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	13	13	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyMacroscopicLaterality01.json	1484	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyMacroscopicLaterality02.json	1545	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyMacroscopicLaterality03.json	1528	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyMacroscopicLaterality04.json	1541	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyMacroscopicLaterality05.json	1537	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyMacroscopicLaterality06.json	1499	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	24	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyMacroscopicLaterality07.json	1480	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	3	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyMacroscopicLaterality08.json	1541	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyMacroscopicLaterality09.json	1481	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyMacroscopicLaterality10.json	1537	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyMacroscopicLaterality11.json	1533	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyMacroscopicLaterality12.json	1547	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyMacroscopicLength01.json	1550	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyMacroscopicLength02.json	1611	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	5	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyMacroscopicLength03.json	1594	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	3	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyMacroscopicLength04.json	1607	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyMacroscopicLength05.json	1603	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyMacroscopicLength06.json	1565	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyMacroscopicLength07.json	1549	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyMacroscopicLength08.json	1610	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyMacroscopicLength09.json	1550	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	29	5	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyMacroscopicLength10.json	1606	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	6	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyMacroscopicLength11.json	1602	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyMacroscopicLength12.json	1616	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyMicroscopicGrouper.json	11548	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	49	39	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyMorphText01.json	1533	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	5	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyMorphText02.json	1355	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyMorphText03.json	1515	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyMorphText04.json	1500	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	3	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyMorphText05.json	1400	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	5	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyMorphText06.json	1418	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyMorphText07.json	1531	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	3	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyMorphText08.json	1386	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyMorphText09.json	1389	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyMorphText10.json	1512	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyMorphText11.json	1515	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	5	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyMorphText12.json	1384	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	3	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyMorphologyFreeText.json	1154	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	10	0	0	0	0	0	0
